# downsample_sirius.py run at 2018-04-04 13:02:00.020016
wlen nphot
16.5950 2.225187e+05
16.6000 2.223235e+05
16.6050 2.221284e+05
16.6100 2.219336e+05
16.6150 2.217390e+05
16.6200 2.215447e+05
16.6250 2.213507e+05
16.6300 2.211568e+05
16.6350 2.209630e+05
16.6400 2.207693e+05
16.6450 2.205755e+05
16.6500 2.203816e+05
16.6550 2.201875e+05
16.6600 2.199931e+05
16.6650 2.197981e+05
16.6700 2.196026e+05
16.6750 2.194063e+05
16.6800 2.192090e+05
16.6850 2.190107e+05
16.6900 2.188112e+05
16.6950 2.186102e+05
16.7000 2.184075e+05
16.7050 2.182029e+05
16.7100 2.179959e+05
16.7150 2.177862e+05
16.7200 2.175735e+05
16.7250 2.173572e+05
16.7300 2.171368e+05
16.7350 2.169117e+05
16.7400 2.166812e+05
16.7450 2.164447e+05
16.7500 2.162013e+05
16.7550 2.159504e+05
16.7600 2.156912e+05
16.7650 2.154228e+05
16.7700 2.151446e+05
16.7750 2.148560e+05
16.7800 2.145565e+05
16.7850 2.142459e+05
16.7900 2.139239e+05
16.7950 2.135909e+05
16.8000 2.132474e+05
16.8050 2.128942e+05
16.8100 2.125326e+05
16.8150 2.121643e+05
16.8200 2.117913e+05
16.8250 2.114161e+05
16.8300 2.110415e+05
16.8350 2.106704e+05
16.8400 2.103062e+05
16.8450 2.099522e+05
16.8500 2.096118e+05
16.8550 2.092882e+05
16.8600 2.089845e+05
16.8650 2.087033e+05
16.8700 2.084468e+05
16.8750 2.082167e+05
16.8800 2.080140e+05
16.8850 2.078392e+05
16.8900 2.076919e+05
16.8950 2.075713e+05
16.9000 2.074757e+05
16.9050 2.074031e+05
16.9100 2.073508e+05
16.9150 2.073158e+05
16.9200 2.072950e+05
16.9250 2.072850e+05
16.9300 2.072824e+05
16.9350 2.072840e+05
16.9400 2.072866e+05
16.9450 2.072874e+05
16.9500 2.072839e+05
16.9550 2.072741e+05
16.9600 2.072561e+05
16.9650 2.072286e+05
16.9700 2.071907e+05
16.9750 2.071419e+05
16.9800 2.070818e+05
16.9850 2.070105e+05
16.9900 2.069284e+05
16.9950 2.068357e+05
17.0000 2.067333e+05
17.0050 2.066217e+05
17.0100 2.065018e+05
17.0150 2.063743e+05
17.0200 2.062401e+05
17.0250 2.060999e+05
17.0300 2.059546e+05
17.0350 2.058046e+05
17.0400 2.056508e+05
17.0450 2.054937e+05
17.0500 2.053337e+05
17.0550 2.051714e+05
17.0600 2.050071e+05
17.0650 2.048411e+05
17.0700 2.046738e+05
17.0750 2.045053e+05
17.0800 2.043360e+05
17.0850 2.041659e+05
17.0900 2.039950e+05
17.0950 2.038237e+05
17.1000 2.036518e+05
17.1050 2.034796e+05
17.1100 2.033071e+05
17.1150 2.031343e+05
17.1200 2.029613e+05
17.1250 2.027881e+05
17.1300 2.026147e+05
17.1350 2.024411e+05
17.1400 2.022673e+05
17.1450 2.020935e+05
17.1500 2.019195e+05
17.1550 2.017454e+05
17.1600 2.015712e+05
17.1650 2.013970e+05
17.1700 2.012228e+05
17.1750 2.010485e+05
17.1800 2.008743e+05
17.1850 2.007001e+05
17.1900 2.005260e+05
17.1950 2.003519e+05
17.2000 2.001780e+05
17.2050 2.000042e+05
17.2100 1.998306e+05
17.2150 1.996571e+05
17.2200 1.994838e+05
17.2250 1.993106e+05
17.2300 1.991377e+05
17.2350 1.989649e+05
17.2400 1.987923e+05
17.2450 1.986199e+05
17.2500 1.984476e+05
17.2550 1.982755e+05
17.2600 1.981035e+05
17.2650 1.979316e+05
17.2700 1.977599e+05
17.2750 1.975882e+05
17.2800 1.974167e+05
17.2850 1.972453e+05
17.2900 1.970740e+05
17.2950 1.969028e+05
17.3000 1.967317e+05
17.3050 1.965608e+05
17.3100 1.963900e+05
17.3150 1.962194e+05
17.3200 1.960489e+05
17.3250 1.958786e+05
17.3300 1.957086e+05
17.3350 1.955388e+05
17.3400 1.953691e+05
17.3450 1.951998e+05
17.3500 1.950306e+05
17.3550 1.948616e+05
17.3600 1.946929e+05
17.3650 1.945243e+05
17.3700 1.943559e+05
17.3750 1.941876e+05
17.3800 1.940195e+05
17.3850 1.938514e+05
17.3900 1.936834e+05
17.3950 1.935154e+05
17.4000 1.933475e+05
17.4050 1.931795e+05
17.4100 1.930115e+05
17.4150 1.928435e+05
17.4200 1.926754e+05
17.4250 1.925073e+05
17.4300 1.923391e+05
17.4350 1.921709e+05
17.4400 1.920026e+05
17.4450 1.918343e+05
17.4500 1.916659e+05
17.4550 1.914975e+05
17.4600 1.913290e+05
17.4650 1.911604e+05
17.4700 1.909917e+05
17.4750 1.908229e+05
17.4800 1.906540e+05
17.4850 1.904849e+05
17.4900 1.903157e+05
17.4950 1.901464e+05
17.5000 1.899769e+05
17.5050 1.898073e+05
17.5100 1.896374e+05
17.5150 1.894675e+05
17.5200 1.892974e+05
17.5250 1.891273e+05
17.5300 1.889572e+05
17.5350 1.887871e+05
17.5400 1.886171e+05
17.5450 1.884473e+05
17.5500 1.882778e+05
17.5550 1.881087e+05
17.5600 1.879402e+05
17.5650 1.877723e+05
17.5700 1.876052e+05
17.5750 1.874389e+05
17.5800 1.872737e+05
17.5850 1.871095e+05
17.5900 1.869466e+05
17.5950 1.867849e+05
17.6000 1.866245e+05
17.6050 1.864656e+05
17.6100 1.863080e+05
17.6150 1.861518e+05
17.6200 1.859970e+05
17.6250 1.858435e+05
17.6300 1.856912e+05
17.6350 1.855401e+05
17.6400 1.853900e+05
17.6450 1.852409e+05
17.6500 1.850927e+05
17.6550 1.849451e+05
17.6600 1.847982e+05
17.6650 1.846516e+05
17.6700 1.845055e+05
17.6750 1.843595e+05
17.6800 1.842137e+05
17.6850 1.840679e+05
17.6900 1.839221e+05
17.6950 1.837762e+05
17.7000 1.836301e+05
17.7050 1.834837e+05
17.7100 1.833371e+05
17.7150 1.831903e+05
17.7200 1.830432e+05
17.7250 1.828957e+05
17.7300 1.827480e+05
17.7350 1.826000e+05
17.7400 1.824518e+05
17.7450 1.823033e+05
17.7500 1.821545e+05
17.7550 1.820056e+05
17.7600 1.818564e+05
17.7650 1.817071e+05
17.7700 1.815576e+05
17.7750 1.814080e+05
17.7800 1.812583e+05
17.7850 1.811084e+05
17.7900 1.809585e+05
17.7950 1.808085e+05
17.8000 1.806585e+05
17.8050 1.805084e+05
17.8100 1.803582e+05
17.8150 1.802080e+05
17.8200 1.800578e+05
17.8250 1.799075e+05
17.8300 1.797572e+05
17.8350 1.796069e+05
17.8400 1.794565e+05
17.8450 1.793061e+05
17.8500 1.791557e+05
17.8550 1.790053e+05
17.8600 1.788549e+05
17.8650 1.787045e+05
17.8700 1.785541e+05
17.8750 1.784038e+05
17.8800 1.782535e+05
17.8850 1.781033e+05
17.8900 1.779532e+05
17.8950 1.778033e+05
17.9000 1.776535e+05
17.9050 1.775038e+05
17.9100 1.773544e+05
17.9150 1.772052e+05
17.9200 1.770562e+05
17.9250 1.769074e+05
17.9300 1.767589e+05
17.9350 1.766107e+05
17.9400 1.764628e+05
17.9450 1.763152e+05
17.9500 1.761678e+05
17.9550 1.760207e+05
17.9600 1.758740e+05
17.9650 1.757275e+05
17.9700 1.755812e+05
17.9750 1.754353e+05
17.9800 1.752896e+05
17.9850 1.751442e+05
17.9900 1.749990e+05
17.9950 1.748541e+05
18.0000 1.747094e+05
18.0050 1.745649e+05
18.0100 1.744207e+05
18.0150 1.742766e+05
18.0200 1.741328e+05
18.0250 1.739892e+05
18.0300 1.738458e+05
18.0350 1.737026e+05
18.0400 1.735596e+05
18.0450 1.734168e+05
18.0500 1.732742e+05
18.0550 1.731318e+05
18.0600 1.729896e+05
18.0650 1.728476e+05
18.0700 1.727058e+05
18.0750 1.725642e+05
18.0800 1.724227e+05
18.0850 1.722815e+05
18.0900 1.721404e+05
18.0950 1.719994e+05
18.1000 1.718586e+05
18.1050 1.717180e+05
18.1100 1.715775e+05
18.1150 1.714371e+05
18.1200 1.712968e+05
18.1250 1.711567e+05
18.1300 1.710166e+05
18.1350 1.708767e+05
18.1400 1.707368e+05
18.1450 1.705970e+05
18.1500 1.704573e+05
18.1550 1.703176e+05
18.1600 1.701781e+05
18.1650 1.700385e+05
18.1700 1.698991e+05
18.1750 1.697597e+05
18.1800 1.696203e+05
18.1850 1.694810e+05
18.1900 1.693418e+05
18.1950 1.692026e+05
18.2000 1.690635e+05
18.2050 1.689244e+05
18.2100 1.687854e+05
18.2150 1.686465e+05
18.2200 1.685076e+05
18.2250 1.683688e+05
18.2300 1.682302e+05
18.2350 1.680915e+05
18.2400 1.679530e+05
18.2450 1.678146e+05
18.2500 1.676764e+05
18.2550 1.675382e+05
18.2600 1.674001e+05
18.2650 1.672622e+05
18.2700 1.671244e+05
18.2750 1.669868e+05
18.2800 1.668492e+05
18.2850 1.667118e+05
18.2900 1.665746e+05
18.2950 1.664374e+05
18.3000 1.663004e+05
18.3050 1.661635e+05
18.3100 1.660268e+05
18.3150 1.658901e+05
18.3200 1.657535e+05
18.3250 1.656170e+05
18.3300 1.654806e+05
18.3350 1.653443e+05
18.3400 1.652081e+05
18.3450 1.650719e+05
18.3500 1.649357e+05
18.3550 1.647996e+05
18.3600 1.646635e+05
18.3650 1.645275e+05
18.3700 1.643914e+05
18.3750 1.642553e+05
18.3800 1.641192e+05
18.3850 1.639830e+05
18.3900 1.638467e+05
18.3950 1.637103e+05
18.4000 1.635737e+05
18.4050 1.634368e+05
18.4100 1.632997e+05
18.4150 1.631622e+05
18.4200 1.630242e+05
18.4250 1.628858e+05
18.4300 1.627467e+05
18.4350 1.626068e+05
18.4400 1.624661e+05
18.4450 1.623243e+05
18.4500 1.621812e+05
18.4550 1.620367e+05
18.4600 1.618906e+05
18.4650 1.617426e+05
18.4700 1.615923e+05
18.4750 1.614397e+05
18.4800 1.612843e+05
18.4850 1.611258e+05
18.4900 1.609639e+05
18.4950 1.607984e+05
18.5000 1.606289e+05
18.5050 1.604553e+05
18.5100 1.602772e+05
18.5150 1.600945e+05
18.5200 1.599073e+05
18.5250 1.597155e+05
18.5300 1.595194e+05
18.5350 1.593191e+05
18.5400 1.591152e+05
18.5450 1.589083e+05
18.5500 1.586990e+05
18.5550 1.584884e+05
18.5600 1.582774e+05
18.5650 1.580673e+05
18.5700 1.578593e+05
18.5750 1.576547e+05
18.5800 1.574549e+05
18.5850 1.572614e+05
18.5900 1.570753e+05
18.5950 1.568979e+05
18.6000 1.567302e+05
18.6050 1.565731e+05
18.6100 1.564273e+05
18.6150 1.562931e+05
18.6200 1.561706e+05
18.6250 1.560598e+05
18.6300 1.559602e+05
18.6350 1.558712e+05
18.6400 1.557919e+05
18.6450 1.557213e+05
18.6500 1.556582e+05
18.6550 1.556012e+05
18.6600 1.555491e+05
18.6650 1.555005e+05
18.6700 1.554540e+05
18.6750 1.554085e+05
18.6800 1.553626e+05
18.6850 1.553154e+05
18.6900 1.552660e+05
18.6950 1.552137e+05
18.7000 1.551578e+05
18.7050 1.550979e+05
18.7100 1.550337e+05
18.7150 1.549651e+05
18.7200 1.548920e+05
18.7250 1.548144e+05
18.7300 1.547325e+05
18.7350 1.546464e+05
18.7400 1.545563e+05
18.7450 1.544626e+05
18.7500 1.543655e+05
18.7550 1.542653e+05
18.7600 1.541623e+05
18.7650 1.540566e+05
18.7700 1.539487e+05
18.7750 1.538387e+05
18.7800 1.537268e+05
18.7850 1.536132e+05
18.7900 1.534980e+05
18.7950 1.533815e+05
18.8000 1.532637e+05
18.8050 1.531447e+05
18.8100 1.530247e+05
18.8150 1.529035e+05
18.8200 1.527813e+05
18.8250 1.526581e+05
18.8300 1.525339e+05
18.8350 1.524086e+05
18.8400 1.522823e+05
18.8450 1.521548e+05
18.8500 1.520262e+05
18.8550 1.518963e+05
18.8600 1.517650e+05
18.8650 1.516323e+05
18.8700 1.514982e+05
18.8750 1.513624e+05
18.8800 1.512249e+05
18.8850 1.510854e+05
18.8900 1.509438e+05
18.8950 1.508000e+05
18.9000 1.506535e+05
18.9050 1.505043e+05
18.9100 1.503519e+05
18.9150 1.501960e+05
18.9200 1.500361e+05
18.9250 1.498718e+05
18.9300 1.497026e+05
18.9350 1.495279e+05
18.9400 1.493472e+05
18.9450 1.491598e+05
18.9500 1.489651e+05
18.9550 1.487626e+05
18.9600 1.485519e+05
18.9650 1.483324e+05
18.9700 1.481042e+05
18.9750 1.478670e+05
18.9800 1.476212e+05
18.9850 1.473673e+05
18.9900 1.471063e+05
18.9950 1.468392e+05
19.0000 1.465678e+05
19.0050 1.462939e+05
19.0100 1.460199e+05
19.0150 1.457484e+05
19.0200 1.454823e+05
19.0250 1.452245e+05
19.0300 1.449781e+05
19.0350 1.447462e+05
19.0400 1.445314e+05
19.0450 1.443365e+05
19.0500 1.441635e+05
19.0550 1.440142e+05
19.0600 1.438896e+05
19.0650 1.437902e+05
19.0700 1.437160e+05
19.0750 1.436661e+05
19.0800 1.436390e+05
19.0850 1.436329e+05
19.0900 1.436453e+05
19.0950 1.436735e+05
19.1000 1.437142e+05
19.1050 1.437645e+05
19.1100 1.438210e+05
19.1150 1.438805e+05
19.1200 1.439403e+05
19.1250 1.439975e+05
19.1300 1.440498e+05
19.1350 1.440953e+05
19.1400 1.441323e+05
19.1450 1.441596e+05
19.1500 1.441766e+05
19.1550 1.441826e+05
19.1600 1.441776e+05
19.1650 1.441618e+05
19.1700 1.441355e+05
19.1750 1.440993e+05
19.1800 1.440537e+05
19.1850 1.439997e+05
19.1900 1.439380e+05
19.1950 1.438694e+05
19.2000 1.437948e+05
19.2050 1.437148e+05
19.2100 1.436302e+05
19.2150 1.435417e+05
19.2200 1.434498e+05
19.2250 1.433551e+05
19.2300 1.432580e+05
19.2350 1.431589e+05
19.2400 1.430582e+05
19.2450 1.429561e+05
19.2500 1.428528e+05
19.2550 1.427486e+05
19.2600 1.426437e+05
19.2650 1.425381e+05
19.2700 1.424320e+05
19.2750 1.423253e+05
19.2800 1.422183e+05
19.2850 1.421109e+05
19.2900 1.420033e+05
19.2950 1.418955e+05
19.3000 1.417874e+05
19.3050 1.416792e+05
19.3100 1.415709e+05
19.3150 1.414624e+05
19.3200 1.413539e+05
19.3250 1.412453e+05
19.3300 1.411366e+05
19.3350 1.410278e+05
19.3400 1.409190e+05
19.3450 1.408102e+05
19.3500 1.407013e+05
19.3550 1.405925e+05
19.3600 1.404836e+05
19.3650 1.403748e+05
19.3700 1.402659e+05
19.3750 1.401571e+05
19.3800 1.400483e+05
19.3850 1.399395e+05
19.3900 1.398307e+05
19.3950 1.397221e+05
19.4000 1.396134e+05
19.4050 1.395048e+05
19.4100 1.393963e+05
19.4150 1.392879e+05
19.4200 1.391796e+05
19.4250 1.390714e+05
19.4300 1.389633e+05
19.4350 1.388554e+05
19.4400 1.387476e+05
19.4450 1.386400e+05
19.4500 1.385325e+05
19.4550 1.384253e+05
19.4600 1.383182e+05
19.4650 1.382114e+05
19.4700 1.381047e+05
19.4750 1.379983e+05
19.4800 1.378920e+05
19.4850 1.377860e+05
19.4900 1.376802e+05
19.4950 1.375745e+05
19.5000 1.374690e+05
19.5050 1.373637e+05
19.5100 1.372586e+05
19.5150 1.371536e+05
19.5200 1.370488e+05
19.5250 1.369441e+05
19.5300 1.368395e+05
19.5350 1.367352e+05
19.5400 1.366309e+05
19.5450 1.365268e+05
19.5500 1.364228e+05
19.5550 1.363191e+05
19.5600 1.362154e+05
19.5650 1.361120e+05
19.5700 1.360087e+05
19.5750 1.359057e+05
19.5800 1.358028e+05
19.5850 1.357001e+05
19.5900 1.355976e+05
19.5950 1.354954e+05
19.6000 1.353933e+05
19.6050 1.352913e+05
19.6100 1.351896e+05
19.6150 1.350880e+05
19.6200 1.349865e+05
19.6250 1.348852e+05
19.6300 1.347840e+05
19.6350 1.346828e+05
19.6400 1.345818e+05
19.6450 1.344808e+05
19.6500 1.343798e+05
19.6550 1.342789e+05
19.6600 1.341780e+05
19.6650 1.340772e+05
19.6700 1.339763e+05
19.6750 1.338755e+05
19.6800 1.337747e+05
19.6850 1.336738e+05
19.6900 1.335730e+05
19.6950 1.334723e+05
19.7000 1.333715e+05
19.7050 1.332708e+05
19.7100 1.331701e+05
19.7150 1.330695e+05
19.7200 1.329690e+05
19.7250 1.328684e+05
19.7300 1.327680e+05
19.7350 1.326676e+05
19.7400 1.325673e+05
19.7450 1.324671e+05
19.7500 1.323670e+05
19.7550 1.322669e+05
19.7600 1.321670e+05
19.7650 1.320671e+05
19.7700 1.319673e+05
19.7750 1.318675e+05
19.7800 1.317679e+05
19.7850 1.316684e+05
19.7900 1.315689e+05
19.7950 1.314696e+05
19.8000 1.313703e+05
19.8050 1.312711e+05
19.8100 1.311720e+05
19.8150 1.310730e+05
19.8200 1.309741e+05
19.8250 1.308753e+05
19.8300 1.307765e+05
19.8350 1.306779e+05
19.8400 1.305794e+05
19.8450 1.304809e+05
19.8500 1.303826e+05
19.8550 1.302843e+05
19.8600 1.301862e+05
19.8650 1.300881e+05
19.8700 1.299901e+05
19.8750 1.298922e+05
19.8800 1.297944e+05
19.8850 1.296967e+05
19.8900 1.295990e+05
19.8950 1.295015e+05
19.9000 1.294040e+05
19.9050 1.293066e+05
19.9100 1.292093e+05
19.9150 1.291121e+05
19.9200 1.290150e+05
19.9250 1.289180e+05
19.9300 1.288211e+05
19.9350 1.287242e+05
19.9400 1.286275e+05
19.9450 1.285310e+05
19.9500 1.284345e+05
19.9550 1.283381e+05
19.9600 1.282419e+05
19.9650 1.281459e+05
19.9700 1.280499e+05
19.9750 1.279542e+05
19.9800 1.278585e+05
19.9850 1.277630e+05
19.9900 1.276677e+05
19.9950 1.275725e+05
20.0000 1.274775e+05
20.0050 1.273826e+05
20.0100 1.272878e+05
20.0150 1.271931e+05
20.0200 1.270986e+05
20.0250 1.270042e+05
20.0300 1.269098e+05
20.0350 1.268156e+05
20.0400 1.267214e+05
20.0450 1.266273e+05
20.0500 1.265333e+05
20.0550 1.264394e+05
20.0600 1.263455e+05
20.0650 1.262516e+05
20.0700 1.261578e+05
20.0750 1.260641e+05
20.0800 1.259704e+05
20.0850 1.258768e+05
20.0900 1.257832e+05
20.0950 1.256897e+05
20.1000 1.255963e+05
20.1050 1.255029e+05
20.1100 1.254096e+05
20.1150 1.253164e+05
20.1200 1.252232e+05
20.1250 1.251301e+05
20.1300 1.250371e+05
20.1350 1.249442e+05
20.1400 1.248514e+05
20.1450 1.247586e+05
20.1500 1.246659e+05
20.1550 1.245733e+05
20.1600 1.244808e+05
20.1650 1.243884e+05
20.1700 1.242960e+05
20.1750 1.242037e+05
20.1800 1.241115e+05
20.1850 1.240194e+05
20.1900 1.239273e+05
20.1950 1.238353e+05
20.2000 1.237434e+05
20.2050 1.236516e+05
20.2100 1.235598e+05
20.2150 1.234681e+05
20.2200 1.233764e+05
20.2250 1.232849e+05
20.2300 1.231933e+05
20.2350 1.231019e+05
20.2400 1.230105e+05
20.2450 1.229192e+05
20.2500 1.228280e+05
20.2550 1.227368e+05
20.2600 1.226457e+05
20.2650 1.225547e+05
20.2700 1.224637e+05
20.2750 1.223728e+05
20.2800 1.222819e+05
20.2850 1.221912e+05
20.2900 1.221004e+05
20.2950 1.220098e+05
20.3000 1.219192e+05
20.3050 1.218286e+05
20.3100 1.217381e+05
20.3150 1.216477e+05
20.3200 1.215572e+05
20.3250 1.214669e+05
20.3300 1.213765e+05
20.3350 1.212862e+05
20.3400 1.211959e+05
20.3450 1.211056e+05
20.3500 1.210153e+05
20.3550 1.209250e+05
20.3600 1.208347e+05
20.3650 1.207444e+05
20.3700 1.206541e+05
20.3750 1.205638e+05
20.3800 1.204735e+05
20.3850 1.203831e+05
20.3900 1.202928e+05
20.3950 1.202024e+05
20.4000 1.201120e+05
20.4050 1.200216e+05
20.4100 1.199312e+05
20.4150 1.198407e+05
20.4200 1.197503e+05
20.4250 1.196599e+05
20.4300 1.195695e+05
20.4350 1.194791e+05
20.4400 1.193887e+05
20.4450 1.192984e+05
20.4500 1.192082e+05
20.4550 1.191180e+05
20.4600 1.190279e+05
20.4650 1.189380e+05
20.4700 1.188482e+05
20.4750 1.187585e+05
20.4800 1.186691e+05
20.4850 1.185799e+05
20.4900 1.184909e+05
20.4950 1.184022e+05
20.5000 1.183137e+05
20.5050 1.182256e+05
20.5100 1.181378e+05
20.5150 1.180503e+05
20.5200 1.179632e+05
20.5250 1.178764e+05
20.5300 1.177900e+05
20.5350 1.177040e+05
20.5400 1.176182e+05
20.5450 1.175329e+05
20.5500 1.174478e+05
20.5550 1.173631e+05
20.5600 1.172786e+05
20.5650 1.171944e+05
20.5700 1.171104e+05
20.5750 1.170266e+05
20.5800 1.169430e+05
20.5850 1.168596e+05
20.5900 1.167763e+05
20.5950 1.166931e+05
20.6000 1.166100e+05
20.6050 1.165269e+05
20.6100 1.164439e+05
20.6150 1.163608e+05
20.6200 1.162778e+05
20.6250 1.161948e+05
20.6300 1.161117e+05
20.6350 1.160286e+05
20.6400 1.159454e+05
20.6450 1.158621e+05
20.6500 1.157788e+05
20.6550 1.156954e+05
20.6600 1.156119e+05
20.6650 1.155284e+05
20.6700 1.154447e+05
20.6750 1.153609e+05
20.6800 1.152770e+05
20.6850 1.151930e+05
20.6900 1.151088e+05
20.6950 1.150245e+05
20.7000 1.149401e+05
20.7050 1.148555e+05
20.7100 1.147707e+05
20.7150 1.146857e+05
20.7200 1.146005e+05
20.7250 1.145151e+05
20.7300 1.144294e+05
20.7350 1.143434e+05
20.7400 1.142571e+05
20.7450 1.141704e+05
20.7500 1.140833e+05
20.7550 1.139957e+05
20.7600 1.139076e+05
20.7650 1.138190e+05
20.7700 1.137297e+05
20.7750 1.136398e+05
20.7800 1.135490e+05
20.7850 1.134575e+05
20.7900 1.133651e+05
20.7950 1.132717e+05
20.8000 1.131773e+05
20.8050 1.130819e+05
20.8100 1.129854e+05
20.8150 1.128877e+05
20.8200 1.127889e+05
20.8250 1.126891e+05
20.8300 1.125881e+05
20.8350 1.124862e+05
20.8400 1.123833e+05
20.8450 1.122798e+05
20.8500 1.121757e+05
20.8550 1.120712e+05
20.8600 1.119666e+05
20.8650 1.118622e+05
20.8700 1.117583e+05
20.8750 1.116553e+05
20.8800 1.115534e+05
20.8850 1.114530e+05
20.8900 1.113545e+05
20.8950 1.112581e+05
20.9000 1.111643e+05
20.9050 1.110732e+05
20.9100 1.109850e+05
20.9150 1.109000e+05
20.9200 1.108183e+05
20.9250 1.107398e+05
20.9300 1.106646e+05
20.9350 1.105926e+05
20.9400 1.105236e+05
20.9450 1.104574e+05
20.9500 1.103938e+05
20.9550 1.103325e+05
20.9600 1.102731e+05
20.9650 1.102154e+05
20.9700 1.101589e+05
20.9750 1.101033e+05
20.9800 1.100483e+05
20.9850 1.099936e+05
20.9900 1.099389e+05
20.9950 1.098838e+05
21.0000 1.098283e+05
21.0050 1.097721e+05
21.0100 1.097150e+05
21.0150 1.096569e+05
21.0200 1.095978e+05
21.0250 1.095376e+05
21.0300 1.094763e+05
21.0350 1.094138e+05
21.0400 1.093502e+05
21.0450 1.092855e+05
21.0500 1.092198e+05
21.0550 1.091532e+05
21.0600 1.090856e+05
21.0650 1.090171e+05
21.0700 1.089479e+05
21.0750 1.088780e+05
21.0800 1.088074e+05
21.0850 1.087362e+05
21.0900 1.086645e+05
21.0950 1.085923e+05
21.1000 1.085197e+05
21.1050 1.084467e+05
21.1100 1.083733e+05
21.1150 1.082997e+05
21.1200 1.082258e+05
21.1250 1.081517e+05
21.1300 1.080774e+05
21.1350 1.080029e+05
21.1400 1.079284e+05
21.1450 1.078537e+05
21.1500 1.077789e+05
21.1550 1.077041e+05
21.1600 1.076293e+05
21.1650 1.075544e+05
21.1700 1.074795e+05
21.1750 1.074047e+05
21.1800 1.073298e+05
21.1850 1.072550e+05
21.1900 1.071802e+05
21.1950 1.071055e+05
21.2000 1.070308e+05
21.2050 1.069561e+05
21.2100 1.068815e+05
21.2150 1.068069e+05
21.2200 1.067324e+05
21.2250 1.066579e+05
21.2300 1.065834e+05
21.2350 1.065090e+05
21.2400 1.064345e+05
21.2450 1.063601e+05
21.2500 1.062857e+05
21.2550 1.062113e+05
21.2600 1.061369e+05
21.2650 1.060624e+05
21.2700 1.059880e+05
21.2750 1.059136e+05
21.2800 1.058392e+05
21.2850 1.057649e+05
21.2900 1.056905e+05
21.2950 1.056161e+05
21.3000 1.055418e+05
21.3050 1.054675e+05
21.3100 1.053933e+05
21.3150 1.053191e+05
21.3200 1.052449e+05
21.3250 1.051709e+05
21.3300 1.050969e+05
21.3350 1.050230e+05
21.3400 1.049492e+05
21.3450 1.048755e+05
21.3500 1.048019e+05
21.3550 1.047284e+05
21.3600 1.046550e+05
21.3650 1.045817e+05
21.3700 1.045085e+05
21.3750 1.044354e+05
21.3800 1.043625e+05
21.3850 1.042896e+05
21.3900 1.042169e+05
21.3950 1.041442e+05
21.4000 1.040716e+05
21.4050 1.039991e+05
21.4100 1.039267e+05
21.4150 1.038543e+05
21.4200 1.037820e+05
21.4250 1.037097e+05
21.4300 1.036375e+05
21.4350 1.035653e+05
21.4400 1.034932e+05
21.4450 1.034211e+05
21.4500 1.033490e+05
21.4550 1.032770e+05
21.4600 1.032049e+05
21.4650 1.031329e+05
21.4700 1.030609e+05
21.4750 1.029889e+05
21.4800 1.029170e+05
21.4850 1.028450e+05
21.4900 1.027731e+05
21.4950 1.027012e+05
21.5000 1.026293e+05
21.5050 1.025574e+05
21.5100 1.024855e+05
21.5150 1.024137e+05
21.5200 1.023418e+05
21.5250 1.022700e+05
21.5300 1.021983e+05
21.5350 1.021265e+05
21.5400 1.020548e+05
21.5450 1.019831e+05
21.5500 1.019114e+05
21.5550 1.018398e+05
21.5600 1.017682e+05
21.5650 1.016966e+05
21.5700 1.016251e+05
21.5750 1.015536e+05
21.5800 1.014821e+05
21.5850 1.014106e+05
21.5900 1.013392e+05
21.5950 1.012678e+05
21.6000 1.011964e+05
21.6050 1.011250e+05
21.6100 1.010537e+05
21.6150 1.009824e+05
21.6200 1.009111e+05
21.6250 1.008398e+05
21.6300 1.007686e+05
21.6350 1.006973e+05
21.6400 1.006261e+05
21.6450 1.005549e+05
21.6500 1.004836e+05
21.6550 1.004124e+05
21.6600 1.003412e+05
21.6650 1.002700e+05
21.6700 1.001988e+05
21.6750 1.001276e+05
21.6800 1.000564e+05
21.6850 9.998515e+04
21.6900 9.991388e+04
21.6950 9.984257e+04
21.7000 9.977121e+04
21.7050 9.969981e+04
21.7100 9.962834e+04
21.7150 9.955681e+04
21.7200 9.948521e+04
21.7250 9.941353e+04
21.7300 9.934178e+04
21.7350 9.926994e+04
21.7400 9.919803e+04
21.7450 9.912605e+04
21.7500 9.905400e+04
21.7550 9.898191e+04
21.7600 9.890979e+04
21.7650 9.883766e+04
21.7700 9.876556e+04
21.7750 9.869350e+04
21.7800 9.862154e+04
21.7850 9.854970e+04
21.7900 9.847802e+04
21.7950 9.840656e+04
21.8000 9.833535e+04
21.8050 9.826444e+04
21.8100 9.819388e+04
21.8150 9.812369e+04
21.8200 9.805393e+04
21.8250 9.798462e+04
21.8300 9.791579e+04
21.8350 9.784745e+04
21.8400 9.777962e+04
21.8450 9.771231e+04
21.8500 9.764551e+04
21.8550 9.757921e+04
21.8600 9.751339e+04
21.8650 9.744804e+04
21.8700 9.738311e+04
21.8750 9.731857e+04
21.8800 9.725439e+04
21.8850 9.719052e+04
21.8900 9.712691e+04
21.8950 9.706353e+04
21.9000 9.700033e+04
21.9050 9.693726e+04
21.9100 9.687429e+04
21.9150 9.681138e+04
21.9200 9.674849e+04
21.9250 9.668559e+04
21.9300 9.662265e+04
21.9350 9.655966e+04
21.9400 9.649658e+04
21.9450 9.643342e+04
21.9500 9.637014e+04
21.9550 9.630675e+04
21.9600 9.624324e+04
